FECHA,TMAX,TMIN,NOMBRE,ID,OACI
28082020,27.4,8,METAN,87050,SASM
28082020,25.7,17.6,MONTE CASEROS AERO,87393,SARM
28082020,19.3,10.9,MORON AERO,87574,SADM
28082020,18.3,4,NEUQUEN AERO,87715,SAZN
28082020,19.5,6.9,NUEVE DE JULIO,87550,SAZX
28082020,33.5,23.5,OBERA,87187,SATO
28082020,18.8,4.9,OLAVARRIA AERO,87643,SAZF
28082020,29.8,12.1,ORAN AERO,87016,SASO
28082020,26.1,14,PARANA AERO,87374,SAAP
28082020,8.9,0.1,PASO DE INDIOS,87814,SAVP
28082020,25.8,18.2,PASO DE LOS LIBRES AERO,87289,SARL
28082020,20.7,2.5,PEHUAJO AERO,87544,SAZP
28082020,4.3,-1.3,PERITO MORENO AERO,87852,SAWP
28082020,18.2,2.8,PIGUE AERO,87679,SAZE
28082020,25.2,3.4,PILAR OBSERVATORIO,87349,SACI
28082020,32.1,20.7,POSADAS AERO,87178,SARP
28082020,26.7,15.5,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
28082020,6,0,PUERTO DESEADO AERO,87896,SAWD
28082020,13,5.4,PUERTO MADRYN AERO,87823,SAVY
28082020,16.8,7.8,PUNTA INDIO B.A.,87596,SAAI
28082020,26.6,13.5,RAFAELA AERO,87360,SAFR
28082020,24.5,16,RECONQUISTA AERO,87270,SATR
28082020,29.5,15.2,RESISTENCIA AERO,87155,SARE
28082020,17.2,5,RIO COLORADO,87736,SAZQ
28082020,25,5,RIO CUARTO AERO,87453,SAOC
28082020,3.4,-2.5,RIO GALLEGOS AERO,87925,SAWG
28082020,4,-3.2,RIO GRANDE B.A.,87934,SAWE
28082020,31.5,13,RIVADAVIA,87065,SASR
28082020,25.9,12.7,ROSARIO AERO,87480,SAAR
28082020,29.7,5.2,SALTA AERO,87047,SASA
28082020,16.2,3.5,SAN ANTONIO OESTE AERO,87784,SAVN
28082020,18,0.5,SAN CARLOS (MZA),87412,SAMS
28082020,18.6,13,SAN FERNANDO AERO,87553,SADF
28082020,23.2,1.5,SAN JUAN AERO,87311,SANU
28082020,4.9,-2.1,SAN JULIAN AERO,87909,SAWJ
28082020,23.6,7.1,SAN LUIS AERO,87436,SAOU
28082020,22.8,5.9,SAN MARTIN (MZA),87416,SAMI
28082020,22.8,4.4,SAN RAFAEL AERO,87509,SAMR
28082020,3.5,-2.9,SANTA CRUZ AERO,87912,SAWU
28082020,21,3,SANTA ROSA AERO,87623,SAZR
28082020,25.2,-3.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
28082020,27.5,5.2,SANTIAGO DEL ESTERO AERO,87129,SANE
28082020,27.1,14.5,SAUCE VIEJO AERO,87371,SAAV
28082020,27.1,11.9,SUNCHALES AERO,87356,SAFS
28082020,18.5,1,TANDIL AERO,87645,SAZT
28082020,28.8,11.5,TARTAGAL AERO,87022,SAST
28082020,25,3.4,TERMAS DE RIO HONDO AERO,87127,SANR
28082020,33,2,TINOGASTA,87211,SANI
28082020,13.2,6.1,TRELEW AERO,87828,SAVT
28082020,21.7,5.4,TRENQUE LAUQUEN,87540,SAET
28082020,20.7,6,TRES ARROYOS,87688,SAZH
28082020,26,6,TUCUMAN AERO,87121,SANT
28082020,2,-2.2,USHUAIA AERO,87938,SAWH
28082020,15,2,USPALLATA,87405,SAMU
28082020,24,6.2,VENADO TUERTO AERO,87468,SAFV
28082020,21.9,1.9,VICTORICA,87616,SAHV
28082020,15.4,6.8,VIEDMA AERO,87791,SAVV
28082020,25.5,3.6,VILLA DE MARIA DEL RIO SECO,87244,SACV
28082020,24.8,5.2,VILLA DOLORES AERO,87328,SAOD
28082020,19.3,4,VILLA GESELL AERO,87663,SAZV
28082020,28,3,VILLA REYNOLDS AERO,87448,SAOR
27082020,18,11.3,AEROPARQUE AERO,87582,SABE
27082020,19.7,4.1,AZUL AERO,87641,SAZA
27082020,19.3,5,BAHIA BLANCA AERO,87750,SAZB
27082020,8.5,1.9,BARILOCHE AERO,87765,SAZS
27082020,-25.6,,BASE BELGRANO II,89034,SAYB
27082020,-0.2,-13.9,BASE CARLINI (EX JUBANY),89053,SAYJ
27082020,-6.2,-20.1,BASE ESPERANZA,88963,SAYE
27082020,-11.5,-25.1,BASE MARAMBIO,89055,SAWB
27082020,0,-5.1,BASE ORCADAS,88968,SAYO
27082020,-8,-13.2,BASE SAN MARTIN,89066,SAYS
27082020,18.3,3.9,BENITO JUAREZ AERO,87649,SAZJ
27082020,28.5,18.2,BERNARDO DE IRIGOYEN AERO,87163,SATI
27082020,20.1,2.5,BOLIVAR AERO,87640,SAZI
27082020,19.7,10.6,BUENOS AIRES OBSERVATORIO,87585,SABA
27082020,19.9,8.3,CAMPO DE MAYO AERO,87570,SADO
27082020,26,4.8,CATAMARCA AERO,87222,SANC
27082020,19.3,10.6,CERES AERO,87257,SANW
27082020,23.4,5.6,CHAMICAL AERO,87320,SACT
27082020,9,3.8,CHAPELCO AERO,87761,SAZY
27082020,24.5,3.5,CHEPES,87322,SACP
27082020,19.8,3.5,CHILECITO AERO,87213,SANO
27082020,20,3.7,CIPOLLETTI,87719,SAHI
27082020,14.8,5,COMODORO RIVADAVIA AERO,87860,SAVC
27082020,23,15.9,CONCORDIA AERO,87395,SAAC
27082020,21.5,3.1,CORDOBA AERO,87344,SACO
27082020,21.7,6.5,CORDOBA OBSERVATORIO,87345,SACK
27082020,18.6,2.5,CORONEL PRINGLES AERO,87683,SABP
27082020,18.1,2.6,CORONEL SUAREZ AERO,87637,SAZC
27082020,33.8,21.7,CORRIENTES AERO,87166,SARC
27082020,20.2,6.6,DOLORES AERO,87648,SAZD
27082020,11.7,4.9,EL BOLSON AERO,87800,SAVB
27082020,7.4,-4.5,EL CALAFATE AERO,87904,SAWC
27082020,20.3,8,EL PALOMAR AERO,87571,SADP
27082020,18.5,5.5,EL TREBOL,87470,SAFT
27082020,19.6,3.4,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
27082020,9,1.2,ESQUEL AERO,87803,SAVE
27082020,19.8,6.5,EZEIZA AERO,87576,SAEZ
27082020,38.8,23,FORMOSA AERO,87162,SARF
27082020,21.6,2.5,GENERAL PICO AERO,87532,SAZG
27082020,7,-0.5,GOBERNADOR GREGORES AERO,87880,SAWR
27082020,19,12.2,GUALEGUAYCHU AERO,87497,SAAG
27082020,32.4,14.6,IGUAZU AERO,87097,SARI
27082020,33,21,ITUZAINGO,87173,SARO
27082020,21.5,-2,JACHAL,87305,SAMJ
27082020,28.1,16,JUJUY AERO,87046,SASJ
27082020,24.5,14.4,JUJUY U N,87043,
27082020,20.7,5.4,JUNIN AERO,87548,SAAJ
27082020,18.7,8,LA PLATA AERO,87593,SADL
27082020,21.5,6.4,LA QUIACA OBSERVATORIO,87007,SASQ
27082020,23.8,6.6,LA RIOJA AERO,87217,SANL
27082020,21.7,2.4,LABOULAYE AERO,87534,SAOL
27082020,20,5,LAS FLORES,87563,SAEL
27082020,32,20.3,LAS LOMITAS,87078,SATK
27082020,13.8,-1.9,MALARGUE AERO,87506,SAMM
27082020,11.9,1.6,MAQUINCHAO,87774,SAVQ
27082020,19.6,6.1,MAR DEL PLATA AERO,87692,SAZM
27082020,20,3,MARCOS JUAREZ AERO,87467,SAOM
27082020,20,7,MARIANO MORENO AERO,87572,SADJ
27082020,18.5,3,MENDOZA AERO,87418,SAME
27082020,5.2,,MENDOZA OBSERVATORIO,87420,SAMK
27082020,27.8,,MERCEDES AERO (CTES),87281,SATM
27082020,20.5,7.8,MERLO AERO,87573,SADR
27082020,24.1,10.6,METAN,87050,SASM
27082020,26.4,17.3,MONTE CASEROS AERO,87393,SARM
27082020,20,6.3,MORON AERO,87574,SADM
27082020,19.1,1.6,NEUQUEN AERO,87715,SAZN
27082020,21.1,5.5,NUEVE DE JULIO,87550,SAZX
27082020,32.5,23.5,OBERA,87187,SATO
27082020,19.5,2.9,OLAVARRIA AERO,87643,SAZF
27082020,28.4,21.6,ORAN AERO,87016,SASO
27082020,20.2,11.1,PARANA AERO,87374,SAAP
27082020,13.5,2,PASO DE INDIOS,87814,SAVP
27082020,27,18.7,PASO DE LOS LIBRES AERO,87289,SARL
27082020,20,3.4,PEHUAJO AERO,87544,SAZP
27082020,9,1,PERITO MORENO AERO,87852,SAWP
27082020,17.8,0.8,PIGUE AERO,87679,SAZE
27082020,21.1,4.7,PILAR OBSERVATORIO,87349,SACI
27082020,34,20.8,POSADAS AERO,87178,SARP
27082020,28.5,16,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
27082020,13.5,1.8,PUERTO DESEADO AERO,87896,SAWD
27082020,18,2.2,PUERTO MADRYN AERO,87823,SAVY
27082020,17.5,9.5,PUNTA INDIO B.A.,87596,SAAI
27082020,21,10,RAFAELA AERO,87360,SAFR
27082020,22.7,16.4,RECONQUISTA AERO,87270,SATR
27082020,34.2,19.4,RESISTENCIA AERO,87155,SARE
27082020,19.6,4.2,RIO COLORADO,87736,SAZQ
27082020,20.4,2.8,RIO CUARTO AERO,87453,SAOC
27082020,9.6,-1.4,RIO GALLEGOS AERO,87925,SAWG
27082020,6.3,-4.7,RIO GRANDE B.A.,87934,SAWE
27082020,31,16,RIVADAVIA,87065,SASR
27082020,19.9,5.8,ROSARIO AERO,87480,SAAR
27082020,25.6,11.6,SALTA AERO,87047,SASA
27082020,20.5,2.8,SAN ANTONIO OESTE AERO,87784,SAVN
27082020,18.5,-1,SAN CARLOS (MZA),87412,SAMS
27082020,17.8,9.9,SAN FERNANDO AERO,87553,SADF
27082020,20.6,0.6,SAN JUAN AERO,87311,SANU
27082020,11.4,1.4,SAN JULIAN AERO,87909,SAWJ
27082020,22.5,4.2,SAN LUIS AERO,87436,SAOU
27082020,19.5,4,SAN MARTIN (MZA),87416,SAMI
27082020,19,1.5,SAN RAFAEL AERO,87509,SAMR
27082020,10.2,0,SANTA CRUZ AERO,87912,SAWU
27082020,22.3,3,SANTA ROSA AERO,87623,SAZR
27082020,23.3,1.6,SANTA ROSA DE CONLARA AERO,87444,SAOS
27082020,24.6,7.8,SANTIAGO DEL ESTERO AERO,87129,SANE
27082020,22.1,11.5,SAUCE VIEJO AERO,87371,SAAV
27082020,21.8,10.7,SUNCHALES AERO,87356,SAFS
27082020,19.5,3.5,TANDIL AERO,87645,SAZT
27082020,29,19,TARTAGAL AERO,87022,SAST
27082020,25.8,7.5,TERMAS DE RIO HONDO AERO,87127,SANR
27082020,27,3.5,TINOGASTA,87211,SANI
27082020,19,2.5,TRELEW AERO,87828,SAVT
27082020,21.3,4,TRENQUE LAUQUEN,87540,SAET
27082020,19.2,5.2,TRES ARROYOS,87688,SAZH
27082020,25.2,9.3,TUCUMAN AERO,87121,SANT
27082020,5.6,1.4,USHUAIA AERO,87938,SAWH
27082020,18.5,-8.6,USPALLATA,87405,SAMU
27082020,19,3.1,VENADO TUERTO AERO,87468,SAFV
27082020,21.6,2.1,VICTORICA,87616,SAHV
27082020,18.3,3.4,VIEDMA AERO,87791,SAVV
27082020,21.5,9.4,VILLA DE MARIA DEL RIO SECO,87244,SACV
27082020,22.8,3.1,VILLA DOLORES AERO,87328,SAOD
27082020,19.5,6.5,VILLA GESELL AERO,87663,SAZV
27082020,23,-3.9,VILLA REYNOLDS AERO,87448,SAOR
26082020,20.7,14.3,AEROPARQUE AERO,87582,SABE
26082020,17,11.1,AZUL AERO,87641,SAZA
26082020,10.5,7.4,BAHIA BLANCA AERO,87750,SAZB
26082020,10,0.6,BARILOCHE AERO,87765,SAZS
26082020,-28.6,,BASE BELGRANO II,89034,SAYB
26082020,0.5,-9.7,BASE CARLINI (EX JUBANY),89053,SAYJ
26082020,-6.1,-13.9,BASE ESPERANZA,88963,SAYE
26082020,-10.9,-22.3,BASE MARAMBIO,89055,SAWB
26082020,-4.5,-12.1,BASE ORCADAS,88968,SAYO
26082020,-6.5,-19.5,BASE SAN MARTIN,89066,SAYS
26082020,14,10.4,BENITO JUAREZ AERO,87649,SAZJ
26082020,25.3,15.8,BERNARDO DE IRIGOYEN AERO,87163,SATI
26082020,14.5,8.8,BOLIVAR AERO,87640,SAZI
26082020,21.4,16.3,BUENOS AIRES OBSERVATORIO,87585,SABA
26082020,21,15.9,CAMPO DE MAYO AERO,87570,SADO
26082020,24.6,6,CATAMARCA AERO,87222,SANC
26082020,23,16.2,CERES AERO,87257,SANW
26082020,23,6.4,CHAMICAL AERO,87320,SACT
26082020,7.8,0,CHAPELCO AERO,87761,SAZY
26082020,19.5,8.5,CHEPES,87322,SACP
26082020,22,4.5,CHILECITO AERO,87213,SANO
26082020,17.2,7.2,CIPOLLETTI,87719,SAHI
26082020,14.1,0.5,COMODORO RIVADAVIA AERO,87860,SAVC
26082020,30.7,20.1,CONCORDIA AERO,87395,SAAC
26082020,22.2,10.5,CORDOBA AERO,87344,SACO
26082020,24.5,12,CORDOBA OBSERVATORIO,87345,SACK
26082020,16.1,8.2,CORONEL PRINGLES AERO,87683,SABP
26082020,17.4,7.4,CORONEL SUAREZ AERO,87637,SAZC
26082020,34.5,19.8,CORRIENTES AERO,87166,SARC
26082020,19.5,11.6,DOLORES AERO,87648,SAZD
26082020,12.5,3.1,EL BOLSON AERO,87800,SAVB
26082020,4.9,-4.5,EL CALAFATE AERO,87904,SAWC
26082020,22,15.8,EL PALOMAR AERO,87571,SADP
26082020,23.4,11.8,EL TREBOL,87470,SAFT
26082020,22,8.7,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
26082020,10.2,-0.3,ESQUEL AERO,87803,SAVE
26082020,20.9,14.6,EZEIZA AERO,87576,SAEZ
26082020,36.7,22.2,FORMOSA AERO,87162,SARF
26082020,16.5,8.2,GENERAL PICO AERO,87532,SAZG
26082020,12,-0.5,GOBERNADOR GREGORES AERO,87880,SAWR
26082020,25.6,17.4,GUALEGUAYCHU AERO,87497,SAAG
26082020,31.5,16,IGUAZU AERO,87097,SARI
26082020,31,19,ITUZAINGO,87173,SARO
26082020,12,-0.8,JACHAL,87305,SAMJ
26082020,33.6,14,JUJUY AERO,87046,SASJ
26082020,30.7,11.2,JUJUY U N,87043,
26082020,17.5,11.4,JUNIN AERO,87548,SAAJ
26082020,19.6,13.5,LA PLATA AERO,87593,SADL
26082020,19.8,-0.8,LA QUIACA OBSERVATORIO,87007,SASQ
26082020,23.7,5.9,LA RIOJA AERO,87217,SANL
26082020,17.6,9.9,LABOULAYE AERO,87534,SAOL
26082020,19.2,13.2,LAS FLORES,87563,SAEL
26082020,39.4,23.8,LAS LOMITAS,87078,SATK
26082020,13,-0.2,MALARGUE AERO,87506,SAMM
26082020,12.5,-2.3,MAQUINCHAO,87774,SAVQ
26082020,17.1,10,MAR DEL PLATA AERO,87692,SAZM
26082020,21.5,10.1,MARCOS JUAREZ AERO,87467,SAOM
26082020,21,15.5,MARIANO MORENO AERO,87572,SADJ
26082020,13.8,7.8,MENDOZA AERO,87418,SAME
26082020,7.1,,MENDOZA OBSERVATORIO,87420,SAMK
26082020,34,,MERCEDES AERO (CTES),87281,SATM
26082020,21.3,14.6,MERLO AERO,87573,SADR
26082020,31.6,13.5,METAN,87050,SASM
26082020,33.2,22,MONTE CASEROS AERO,87393,SARM
26082020,20.5,14.9,MORON AERO,87574,SADM
26082020,17.2,3.7,NEUQUEN AERO,87715,SAZN
26082020,15,9.7,NUEVE DE JULIO,87550,SAZX
26082020,31,21,OBERA,87187,SATO
26082020,15.5,9.9,OLAVARRIA AERO,87643,SAZF
26082020,34.5,15.5,ORAN AERO,87016,SASO
26082020,25.4,15.6,PARANA AERO,87374,SAAP
26082020,13.5,-3.1,PASO DE INDIOS,87814,SAVP
26082020,32.5,21.4,PASO DE LOS LIBRES AERO,87289,SARL
26082020,14.4,8.7,PEHUAJO AERO,87544,SAZP
26082020,7.3,-1.5,PERITO MORENO AERO,87852,SAWP
26082020,11.7,6.1,PIGUE AERO,87679,SAZE
26082020,23,11.5,PILAR OBSERVATORIO,87349,SACI
26082020,32.7,21.1,POSADAS AERO,87178,SARP
26082020,36.6,23.4,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
26082020,10.2,0.6,PUERTO DESEADO AERO,87896,SAWD
26082020,9.2,5,PUERTO MADRYN AERO,87823,SAVY
26082020,19.2,12,PUNTA INDIO B.A.,87596,SAAI
26082020,25.2,14,RAFAELA AERO,87360,SAFR
26082020,36.8,22.2,RECONQUISTA AERO,87270,SATR
26082020,36.4,21.9,RESISTENCIA AERO,87155,SARE
26082020,8.6,7,RIO COLORADO,87736,SAZQ
26082020,20,9.2,RIO CUARTO AERO,87453,SAOC
26082020,4.4,-2.6,RIO GALLEGOS AERO,87925,SAWG
26082020,5.5,-4.2,RIO GRANDE B.A.,87934,SAWE
26082020,37.4,20.5,RIVADAVIA,87065,SASR
26082020,23,14.6,ROSARIO AERO,87480,SAAR
26082020,31.2,8.5,SALTA AERO,87047,SASA
26082020,10.4,5.5,SAN ANTONIO OESTE AERO,87784,SAVN
26082020,15.5,5,SAN CARLOS (MZA),87412,SAMS
26082020,21.2,16,SAN FERNANDO AERO,87553,SADF
26082020,15,6,SAN JUAN AERO,87311,SANU
26082020,13.4,0.7,SAN JULIAN AERO,87909,SAWJ
26082020,17.7,5.7,SAN LUIS AERO,87436,SAOU
26082020,14.8,8.4,SAN MARTIN (MZA),87416,SAMI
26082020,16,6.1,SAN RAFAEL AERO,87509,SAMR
26082020,8.7,0.4,SANTA CRUZ AERO,87912,SAWU
26082020,15.2,7.7,SANTA ROSA AERO,87623,SAZR
26082020,19.7,10,SANTA ROSA DE CONLARA AERO,87444,SAOS
26082020,29.8,19.2,SANTIAGO DEL ESTERO AERO,87129,SANE
26082020,24.5,15.9,SAUCE VIEJO AERO,87371,SAAV
26082020,22.7,15.6,SUNCHALES AERO,87356,SAFS
26082020,16.6,11.8,TANDIL AERO,87645,SAZT
26082020,35,16.4,TARTAGAL AERO,87022,SAST
26082020,32.2,12.2,TERMAS DE RIO HONDO AERO,87127,SANR
26082020,28,3.5,TINOGASTA,87211,SANI
26082020,10.5,4.6,TRELEW AERO,87828,SAVT
26082020,15.4,9.5,TRENQUE LAUQUEN,87540,SAET
26082020,15.5,8.9,TRES ARROYOS,87688,SAZH
26082020,32.2,13.5,TUCUMAN AERO,87121,SANT
26082020,6,3.5,USHUAIA AERO,87938,SAWH
26082020,15.2,-3.5,USPALLATA,87405,SAMU
26082020,18.8,10.1,VENADO TUERTO AERO,87468,SAFV
26082020,13.7,5.9,VICTORICA,87616,SAHV
26082020,9.7,8.7,VIEDMA AERO,87791,SAVV
26082020,22.2,15.1,VILLA DE MARIA DEL RIO SECO,87244,SACV
26082020,22.3,7.9,VILLA DOLORES AERO,87328,SAOD
26082020,18,10,VILLA GESELL AERO,87663,SAZV
26082020,20.2,7.1,VILLA REYNOLDS AERO,87448,SAOR
25082020,18.7,15,AEROPARQUE AERO,87582,SABE
25082020,17.5,11.2,AZUL AERO,87641,SAZA
25082020,16.4,8.9,BAHIA BLANCA AERO,87750,SAZB
25082020,11.2,2.1,BARILOCHE AERO,87765,SAZS
25082020,-33,,BASE BELGRANO II,89034,SAYB
25082020,-1.7,-9,BASE CARLINI (EX JUBANY),89053,SAYJ
25082020,-3.1,-12.9,BASE ESPERANZA,88963,SAYE
25082020,-8.4,-20.4,BASE MARAMBIO,89055,SAWB
25082020,-6.4,-19.6,BASE ORCADAS,88968,SAYO
25082020,-10.4,-20.4,BASE SAN MARTIN,89066,SAYS
25082020,16.9,10.8,BENITO JUAREZ AERO,87649,SAZJ
25082020,25.2,13.7,BERNARDO DE IRIGOYEN AERO,87163,SATI
25082020,16.6,10.9,BOLIVAR AERO,87640,SAZI
25082020,21.6,16,BUENOS AIRES OBSERVATORIO,87585,SABA
25082020,21.3,15.4,CAMPO DE MAYO AERO,87570,SADO
25082020,28.2,7,CATAMARCA AERO,87222,SANC
25082020,33,17,CERES AERO,87257,SANW
25082020,29.8,13.9,CHAMICAL AERO,87320,SACT
25082020,12.5,3.5,CHAPELCO AERO,87761,SAZY
25082020,23.5,10,CHEPES,87322,SACP
25082020,25.4,4.8,CHILECITO AERO,87213,SANO
25082020,13.8,5.7,CIPOLLETTI,87719,SAHI
25082020,8.2,3,COMODORO RIVADAVIA AERO,87860,SAVC
25082020,29,19,CONCORDIA AERO,87395,SAAC
25082020,29,9.8,CORDOBA AERO,87344,SACO
25082020,30.1,13.2,CORDOBA OBSERVATORIO,87345,SACK
25082020,17.1,7.5,CORONEL PRINGLES AERO,87683,SABP
25082020,17.5,11,CORONEL SUAREZ AERO,87637,SAZC
25082020,34.2,21,CORRIENTES AERO,87166,SARC
25082020,17.2,12.2,DOLORES AERO,87648,SAZD
25082020,11.4,3,EL BOLSON AERO,87800,SAVB
25082020,5.4,-8,EL CALAFATE AERO,87904,SAWC
25082020,21,11.5,EL PALOMAR AERO,87571,SADP
25082020,30.4,16,EL TREBOL,87470,SAFT
25082020,29.2,10,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
25082020,7,1.2,ESQUEL AERO,87803,SAVE
25082020,21.9,15.5,EZEIZA AERO,87576,SAEZ
25082020,35.1,21.2,FORMOSA AERO,87162,SARF
25082020,23.5,11,GENERAL PICO AERO,87532,SAZG
25082020,5.5,-6,GOBERNADOR GREGORES AERO,87880,SAWR
25082020,28.8,18.6,GUALEGUAYCHU AERO,87497,SAAG
25082020,30.8,15.5,IGUAZU AERO,87097,SARI
25082020,31,17.2,ITUZAINGO,87173,SARO
25082020,20,0.6,JACHAL,87305,SAMJ
25082020,34.6,11.2,JUJUY AERO,87046,SASJ
25082020,31.3,9.1,JUJUY U N,87043,
25082020,24,12.5,JUNIN AERO,87548,SAAJ
25082020,17.6,14.2,LA PLATA AERO,87593,SADL
25082020,20.1,6.3,LA QUIACA OBSERVATORIO,87007,SASQ
25082020,27.9,8.2,LA RIOJA AERO,87217,SANL
25082020,26.1,12,LABOULAYE AERO,87534,SAOL
25082020,18,12,LAS FLORES,87563,SAEL
25082020,38.4,21.4,LAS LOMITAS,87078,SATK
25082020,15,-1.6,MALARGUE AERO,87506,SAMM
25082020,11.5,-4.6,MAQUINCHAO,87774,SAVQ
25082020,18.7,10.1,MAR DEL PLATA AERO,87692,SAZM
25082020,31,17.2,MARCOS JUAREZ AERO,87467,SAOM
25082020,21,16.4,MARIANO MORENO AERO,87572,SADJ
25082020,21.2,5.6,MENDOZA AERO,87418,SAME
25082020,7.2,,MENDOZA OBSERVATORIO,87420,SAMK
25082020,31,,MERCEDES AERO (CTES),87281,SATM
25082020,22,16.5,MERLO AERO,87573,SADR
25082020,34.5,12.1,METAN,87050,SASM
25082020,30.2,18.2,MONTE CASEROS AERO,87393,SARM
25082020,21.9,16.5,MORON AERO,87574,SADM
25082020,13.7,4.3,NEUQUEN AERO,87715,SAZN
25082020,21.4,14.1,NUEVE DE JULIO,87550,SAZX
25082020,30.5,18,OBERA,87187,SATO
25082020,16.8,12.5,OLAVARRIA AERO,87643,SAZF
25082020,35.7,12.9,ORAN AERO,87016,SASO
25082020,30.1,18,PARANA AERO,87374,SAAP
25082020,6,0.6,PASO DE INDIOS,87814,SAVP
25082020,29.9,16.5,PASO DE LOS LIBRES AERO,87289,SARL
25082020,17.5,12.1,PEHUAJO AERO,87544,SAZP
25082020,1.8,-1.7,PERITO MORENO AERO,87852,SAWP
25082020,19.8,9,PIGUE AERO,87679,SAZE
25082020,30,11.4,PILAR OBSERVATORIO,87349,SACI
25082020,31.5,20.2,POSADAS AERO,87178,SARP
25082020,37,23.5,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
25082020,6.8,-2,PUERTO DESEADO AERO,87896,SAWD
25082020,7.8,5.4,PUERTO MADRYN AERO,87823,SAVY
25082020,17.5,12,PUNTA INDIO B.A.,87596,SAAI
25082020,31.6,14,RAFAELA AERO,87360,SAFR
25082020,31.5,22.7,RECONQUISTA AERO,87270,SATR
25082020,35.8,22.3,RESISTENCIA AERO,87155,SARE
25082020,12,6.4,RIO COLORADO,87736,SAZQ
25082020,27.4,12.6,RIO CUARTO AERO,87453,SAOC
25082020,8.4,-3.1,RIO GALLEGOS AERO,87925,SAWG
25082020,5.5,-2.7,RIO GRANDE B.A.,87934,SAWE
25082020,36,20,RIVADAVIA,87065,SASR
25082020,30.6,18.4,ROSARIO AERO,87480,SAAR
25082020,32.4,7.4,SALTA AERO,87047,SASA
25082020,10.2,6,SAN ANTONIO OESTE AERO,87784,SAVN
25082020,20.4,4,SAN CARLOS (MZA),87412,SAMS
25082020,20.2,16.6,SAN FERNANDO AERO,87553,SADF
25082020,21.8,5.3,SAN JUAN AERO,87311,SANU
25082020,6.4,-3.3,SAN JULIAN AERO,87909,SAWJ
25082020,20.5,5.5,SAN LUIS AERO,87436,SAOU
25082020,22,6.6,SAN MARTIN (MZA),87416,SAMI
25082020,19.5,7,SAN RAFAEL AERO,87509,SAMR
25082020,7.3,-3.9,SANTA CRUZ AERO,87912,SAWU
25082020,16.7,8.9,SANTA ROSA AERO,87623,SAZR
25082020,27.8,6.4,SANTA ROSA DE CONLARA AERO,87444,SAOS
25082020,33.4,11,SANTIAGO DEL ESTERO AERO,87129,SANE
25082020,30.7,20.1,SAUCE VIEJO AERO,87371,SAAV
25082020,32.5,17.5,SUNCHALES AERO,87356,SAFS
25082020,17.9,12.3,TANDIL AERO,87645,SAZT
25082020,33.8,12,TARTAGAL AERO,87022,SAST
25082020,33.2,7.6,TERMAS DE RIO HONDO AERO,87127,SANR
25082020,31.5,7.5,TINOGASTA,87211,SANI
25082020,9.3,5.9,TRELEW AERO,87828,SAVT
25082020,18.5,12,TRENQUE LAUQUEN,87540,SAET
25082020,16.7,11.7,TRES ARROYOS,87688,SAZH
25082020,31.2,12.5,TUCUMAN AERO,87121,SANT
25082020,5.6,-0.2,USHUAIA AERO,87938,SAWH
25082020,17,-7.2,USPALLATA,87405,SAMU
25082020,28.5,14,VENADO TUERTO AERO,87468,SAFV
25082020,18.3,10.6,VICTORICA,87616,SAHV
25082020,9.7,4.5,VIEDMA AERO,87791,SAVV
25082020,31.5,9.8,VILLA DE MARIA DEL RIO SECO,87244,SACV
25082020,25.8,12.7,VILLA DOLORES AERO,87328,SAOD
25082020,16.3,10,VILLA GESELL AERO,87663,SAZV
25082020,25.5,8.1,VILLA REYNOLDS AERO,87448,SAOR
24082020,20.3,12.3,AEROPARQUE AERO,87582,SABE
24082020,21.5,3.3,AZUL AERO,87641,SAZA
24082020,24,6.1,BAHIA BLANCA AERO,87750,SAZB
24082020,11.4,0.7,BARILOCHE AERO,87765,SAZS
24082020,-33.8,,BASE BELGRANO II,89034,SAYB
24082020,-4.7,-16.3,BASE CARLINI (EX JUBANY),89053,SAYJ
24082020,-11.4,-18.6,BASE ESPERANZA,88963,SAYE
24082020,-15.5,-23.5,BASE MARAMBIO,89055,SAWB
24082020,-0.2,-7.6,BASE ORCADAS,88968,SAYO
24082020,-10.2,-17.6,BASE SAN MARTIN,89066,SAYS
24082020,20.5,6.2,BENITO JUAREZ AERO,87649,SAZJ
24082020,22,11.3,BERNARDO DE IRIGOYEN AERO,87163,SATI
24082020,23.8,5.6,BOLIVAR AERO,87640,SAZI
24082020,23.7,12.4,BUENOS AIRES OBSERVATORIO,87585,SABA
24082020,23.5,9.5,CAMPO DE MAYO AERO,87570,SADO
24082020,26.5,3.6,CATAMARCA AERO,87222,SANC
24082020,31,9.5,CERES AERO,87257,SANW
24082020,25,7.7,CHAMICAL AERO,87320,SACT
24082020,13.4,-1.6,CHAPELCO AERO,87761,SAZY
24082020,26,10,CHEPES,87322,SACP
24082020,25.9,4,CHILECITO AERO,87213,SANO
24082020,21.1,5.4,CIPOLLETTI,87719,SAHI
